cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
0101,2015,2078770353.112,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2016,2033609477.282,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2017,2349436056.8710003,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2018,2348420851.426,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2019,2325524310.17,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2020,2113141183.809,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2021,2737878693.325,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2022,2740373377.5290003,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2023,2676564934.128,"Horses, asses, mules and hinnies; live",0.0,0.0
0101,2024,2791560918.937,"Horses, asses, mules and hinnies; live",0.0,0.0
0102,2015,7219966180.435,Bovine animals; live,0.0,0.0
0102,2016,5988303285.865,Bovine animals; live,0.0,0.0
0102,2017,5927180855.638,Bovine animals; live,0.0,0.0
0102,2018,6614714507.489,Bovine animals; live,0.0,0.0
0102,2019,6866461415.025,Bovine animals; live,0.0,0.0
0102,2020,6476966101.298,Bovine animals; live,0.0,0.0
0102,2021,5625356970.568,Bovine animals; live,0.0,0.0
0102,2022,5819213021.036,Bovine animals; live,0.0,0.0
0102,2023,7110804476.761,Bovine animals; live,0.0,0.0
0102,2024,8445217914.853,Bovine animals; live,0.0,0.0
0103,2015,2920473307.387,Swine; live,0.0,0.0
0103,2016,3088089671.079,Swine; live,0.0,0.0
0103,2017,3063879283.6549997,Swine; live,0.0,0.0
0103,2018,2680109075.682,Swine; live,0.0,0.0
0103,2019,2878165584.029,Swine; live,0.0,0.0
0103,2020,3129424649.392,Swine; live,0.0,0.0
0103,2021,3050636639.625,Swine; live,0.0,0.0
0103,2022,2851312992.675,Swine; live,0.0,0.0
0103,2023,3116896821.314,Swine; live,0.0,0.0
0103,2024,3252067284.881,Swine; live,0.0,0.0
0104,2015,677469693.174,Sheep and goats; live,0.0,0.0
0104,2016,636185542.186,Sheep and goats; live,0.0,0.0
0104,2017,664682224.425,Sheep and goats; live,0.0,0.0
0104,2018,608948584.012,Sheep and goats; live,0.0,0.0
0104,2019,626820596.971,Sheep and goats; live,0.0,0.0
0104,2020,720302728.1029999,Sheep and goats; live,0.0,0.0
0104,2021,700296821.811,Sheep and goats; live,0.0,0.0
0104,2022,780226185.777,Sheep and goats; live,0.0,0.0
0104,2023,834239876.737,Sheep and goats; live,0.0,0.0
0104,2024,825346779.448,Sheep and goats; live,0.0,0.0
0105,2015,1917349567.642,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2016,2043489908.011,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2017,2016498506.6239998,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2018,2171572541.259,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2019,2097983818.72,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2020,1974646509.065,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2021,2196916326.566,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2022,2247653865.935,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2023,2315799523.288,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0105,2024,2328157096.425,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",0.0,0.0
0106,2015,953682815.739,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2016,951146622.474,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2017,993897297.949,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2018,1034958981.936,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2019,992392883.467,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2020,1086286085.437,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2021,1350741029.63,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2022,1425448021.8669999,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2023,1265637853.603,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0106,2024,1271921930.04,"Animals; live, n.e.c. in chapter 01",0.0,0.0
0201,2015,16504634509.369,Meat of bovine animals; fresh or chilled,0.0,0.0
0201,2016,16088493175.861,Meat of bovine animals; fresh or chilled,0.0,0.0
0201,2017,16667046804.748,Meat of bovine animals; fresh or chilled,0.0,0.0
0201,2018,18250443063.206,Meat of bovine animals; fresh or chilled,0.0,0.0
0201,2019,18507951014.296,Meat of bovine animals; fresh or chilled,0.0,0.0
