cmdCode,commodity,year,actual,predicted
0101,"Horses, asses, mules and hinnies; live",2023,2676564934.128,2784655327.686256
0101,"Horses, asses, mules and hinnies; live",2024,2791560918.937,2913973245.261263
0102,Bovine animals; live,2023,7110804476.761,5733264275.433998
0102,Bovine animals; live,2024,8445217914.853,5664505282.544077
0103,Swine; live,2023,3116896821.314,2884100708.420107
0103,Swine; live,2024,3252067284.881,2892829821.8281684
0104,Sheep and goats; live,2023,834239876.737,792479529.647681
0104,Sheep and goats; live,2024,825346779.448,819388467.0450413
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2023,2315799523.288,2193108592.456228
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2024,2328157096.425,2204113137.3069816
0106,"Animals; live, n.e.c. in chapter 01",2023,1265637853.603,1526576993.747946
0106,"Animals; live, n.e.c. in chapter 01",2024,1271921930.04,1627200320.1423044
0201,Meat of bovine animals; fresh or chilled,2023,24967342120.727,25284078100.77481
0201,Meat of bovine animals; fresh or chilled,2024,27730496313.258,27227087520.88847
0202,Meat of bovine animals; frozen,2023,20289438667.673,23937056128.316494
0202,Meat of bovine animals; frozen,2024,24314863486.691,25997945931.324875
0203,"Meat of swine; fresh, chilled or frozen",2023,26465561969.686,27666441304.924644
0203,"Meat of swine; fresh, chilled or frozen",2024,26221371196.576,28661677895.76236
0204,"Meat of sheep or goats; fresh, chilled or frozen",2023,7000498705.905,8079926154.860342
0204,"Meat of sheep or goats; fresh, chilled or frozen",2024,8164228683.432,8722151167.745493
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2023,256456088.47000003,260955256.57082748
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2024,251545004.769,258316444.8643164
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2023,5885626013.936,6028600118.526159
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2024,5886424402.38,6276914805.860481
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2023,27409837748.054,32352708157.648582
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2024,27660519305.075,35937570655.91095
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2023,652474301.372,540890059.5408174
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2024,604584365.458,539123313.0061827
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2023,767011821.25,744602710.4974954
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2024,641836631.893,762302763.3449032
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2023,5592347920.425,5347226773.410995
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2024,5783989651.2439995,5479703846.785586
0301,Fish; live,2023,1711059368.812,1695055076.35915
0301,Fish; live,2024,1463961556.9620001,1749673415.763677
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2023,16446715585.317,15317464126.899124
