cmdCode,commodity,year,demand_ensemble,ci_lower,ci_upper
0101,"Horses, asses, mules and hinnies; live",2025,1315172357.5626,295672056.76912904,5849989170.425258
0101,"Horses, asses, mules and hinnies; live",2026,1213082685.821626,146972546.71900356,10012547482.44718
0101,"Horses, asses, mules and hinnies; live",2027,1118929249.4008417,84359717.23649065,14841238285.032616
0101,"Horses, asses, mules and hinnies; live",2028,1032116095.0060588,52165547.61806156,20420827197.48395
0102,Bovine animals; live,2025,4933295643.016055,236425735.5899142,102938903164.14189
0102,Bovine animals; live,2026,5167293777.386153,70354166.99335675,379521585186.77246
0102,Bovine animals; live,2027,5432001134.417919,28159088.214127954,1047854820438.1672
0102,Bovine animals; live,2028,5792399749.943057,13303739.690400833,2521989729500.5996
0103,Swine; live,2025,2208272097.3811135,233125595.91913277,20917761676.257736
0103,Swine; live,2026,2118211860.713642,88113551.68269673,50920901509.28562
0103,Swine; live,2027,2024148528.6760294,41205908.87948688,99431789700.9424
0103,Swine; live,2028,1949145022.1887827,21722954.96349991,174891782628.41663
0104,Sheep and goats; live,2025,790160275.9567349,48735829.771701746,12810970175.838713
0104,Sheep and goats; live,2026,911527482.0010469,17732080.346767854,46857578704.49867
0104,Sheep and goats; live,2027,1052566932.2416196,8446930.209946204,131159737243.24046
0104,Sheep and goats; live,2028,1217999756.3616915,4633546.716076981,320170162814.9707
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2025,1327084346.7448366,158982699.93611994,11077638410.234632
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2026,1317002068.563475,65511847.31513644,26476042421.104477
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2027,1308203037.7488904,33151719.197631877,51623120290.47575
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2028,1307347871.8058653,18762635.745847072,91093729104.32538
0106,"Animals; live, n.e.c. in chapter 01",2025,1110395721.0678596,350023480.7130824,3522559843.282333
0106,"Animals; live, n.e.c. in chapter 01",2026,1115738586.1824431,218023450.1181501,5709810536.535325
0106,"Animals; live, n.e.c. in chapter 01",2027,1121192787.08532,151797151.30160618,8281270465.44151
0106,"Animals; live, n.e.c. in chapter 01",2028,1127277076.7278612,112013269.803442,11344670233.678543
0201,Meat of bovine animals; fresh or chilled,2025,12866234832.972057,1035684978.0707806,159836245849.14102
0201,Meat of bovine animals; fresh or chilled,2026,12153249725.073837,344529400.4048308,428705006616.1388
0201,Meat of bovine animals; fresh or chilled,2027,11509688754.777433,146491480.73422697,904304704736.9934
0201,Meat of bovine animals; fresh or chilled,2028,10985761573.862387,71184030.72013617,1695421798074.8887
0202,Meat of bovine animals; frozen,2025,8853705461.036983,882559139.9623258,88819090802.39346
0202,Meat of bovine animals; frozen,2026,8220302852.155897,315297747.9942502,214316085068.88113
0202,Meat of bovine animals; frozen,2027,7599360314.642615,140066355.4537344,412306560020.6948
0202,Meat of bovine animals; frozen,2028,7050672138.96136,70059658.15347418,709566374163.9425
0203,"Meat of swine; fresh, chilled or frozen",2025,17972199809.68467,2822423647.795253,114440639076.82404
0203,"Meat of swine; fresh, chilled or frozen",2026,17044451397.044939,1243325871.3753788,233658230810.28516
0203,"Meat of swine; fresh, chilled or frozen",2027,16117252160.747946,652767407.3063095,397945446273.2388
0203,"Meat of swine; fresh, chilled or frozen",2028,15396274772.046827,379714849.1577997,624271811813.8585
0204,"Meat of sheep or goats; fresh, chilled or frozen",2025,2317147955.383327,200225566.9139707,26815629641.56352
0204,"Meat of sheep or goats; fresh, chilled or frozen",2026,2290141051.6801457,71769367.05299678,73077780283.58194
0204,"Meat of sheep or goats; fresh, chilled or frozen",2027,2263369906.0806727,32571174.1330442,157281506365.91245
0204,"Meat of sheep or goats; fresh, chilled or frozen",2028,2237173085.1642833,16704409.154256871,299618104822.8241
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2025,187141078.60309574,33782898.57420066,1036671948.791141
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2026,175215062.15864584,15564778.397033155,1972422428.6489036
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2027,164187644.97288314,8464646.316134354,3184726420.329933
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2028,153839545.1450111,5013298.330677747,4720765470.030272
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2025,2368657454.663844,202705029.61905366,27678337079.64012
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2026,2180861346.0719953,67415582.44466583,70549805227.81613
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2027,2006365708.048539,28392739.374824297,141779322568.73068
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2028,1854609488.903145,13582415.384933885,253237458791.37888
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2025,21540163554.984055,4649654641.089351,99787765283.73715
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2026,22115629186.157948,2529739995.4652324,193340444146.98557
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2027,22679839011.44329,1593644771.8031693,322766470097.9644
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2028,23309605923.815224,1086121300.1158838,500255108030.374
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2025,297503936.5046815,34390775.19124963,2573614341.1591854
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2026,255004626.41808492,12060301.873311086,5391851727.90158
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2027,218665807.2962745,5209084.077204979,9179106071.596996
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2028,187744895.3625202,2508803.4312122106,14049783771.880587
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2025,531505093.1129999,38619473.40894121,7314902018.825938
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2026,534523000.7350456,13109915.216981342,21793797563.59596
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2027,538356655.3779454,5738282.913301798,50507772580.868004
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2028,546027745.0150493,2882786.93615877,103422939304.5228
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2025,3252168014.192147,390167079.1217815,27107865728.551773
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2026,3027107200.3044086,150885296.77999532,60730755068.175026
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2027,2821376094.8827667,71676481.67856836,111056833180.97435
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2028,2629335321.5566907,37844369.33236615,182679863745.88577
0301,Fish; live,2025,944140341.0929903,203601077.27097347,4378174200.389023
0301,Fish; live,2026,929901724.0736928,106220440.64558737,8140779789.4608755
0301,Fish; live,2027,916744065.0140979,64306967.129801035,13068874466.466738
0301,Fish; live,2028,902722955.9039636,41979911.69080328,19411873496.020596
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2025,10543660024.214233,3003596174.7999387,37011888495.16961
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2026,10519937196.3057,1781443246.9459772,62123269323.30969
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2027,10515581221.557371,1194702113.225234,92556501912.1408
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2028,10521022382.015635,853804111.7715706,129645559721.18439
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2025,8173177634.637264,1909586645.2168455,34981828562.03895
